Feature,Importance
PREV_FLAG_LAST_APPL_PER_CONTRACT_Y_MEAN,0
PREV_NAME_CONTRACT_TYPE_XNA_MEAN,0
NAME_EDUCATION_TYPE_Academic_degree,0
NAME_INCOME_TYPE_Unemployed,0
NAME_INCOME_TYPE_Student,0
NAME_INCOME_TYPE_Maternity_leave,0
NAME_INCOME_TYPE_Businessman,0
NAME_TYPE_SUITE_Other_B,0
NAME_TYPE_SUITE_Other_A,0
OCCUPATION_TYPE_Cooking_staff,0
OCCUPATION_TYPE_Cleaning_staff,0
OCCUPATION_TYPE_Accountants,0
PREV_AMT_GOODS_PRICE_MAX,0
EMERGENCYSTATE_MODE_Yes,0
WALLSMATERIAL_MODE_Wooden,0
NAME_HOUSING_TYPE_Co_op_apartment,0
WALLSMATERIAL_MODE_Others,0
FLAG_DOCUMENT_4,0
FLAG_DOCUMENT_2,0
WALLSMATERIAL_MODE_Monolithic,0
WALLSMATERIAL_MODE_Mixed,0
WALLSMATERIAL_MODE_Block,0
NAME_TYPE_SUITE_Group_of_people,0
NAME_TYPE_SUITE_Children,0
HOUSETYPE_MODE_terraced_house,0
AMT_REQ_CREDIT_BUREAU_DAY,0
AMT_REQ_CREDIT_BUREAU_HOUR,0
FLAG_DOCUMENT_21,0
FLAG_DOCUMENT_20,0
FLAG_DOCUMENT_19,0
FLAG_DOCUMENT_18,0
FLAG_DOCUMENT_17,0
YEARS_BUILD_MEDI,0
HOUSETYPE_MODE_specific_housing,0
PREV_NAME_CASH_LOAN_PURPOSE_Money_for_a_third_person_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Medicine_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Journey_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Hobby_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Gasification_water_supply_MEAN,0
FLAG_DOCUMENT_16,0
FLAG_DOCUMENT_15,0
PREV_NAME_CASH_LOAN_PURPOSE_Furniture_MEAN,0
FLAG_DOCUMENT_13,0
FLAG_DOCUMENT_12,0
FLAG_DOCUMENT_11,0
FLAG_DOCUMENT_10,0
PREV_NAME_CASH_LOAN_PURPOSE_Everyday_expenses_MEAN,0
FLAG_DOCUMENT_7,0
PREV_NAME_CASH_LOAN_PURPOSE_Education_MEAN,0
BURO_CREDIT_CURRENCY_currency_3_MEAN,0
BURO_CREDIT_CURRENCY_currency_2_MEAN,0
BURO_CREDIT_CURRENCY_currency_1_MEAN,0
BURO_CREDIT_ACTIVE_Sold_MEAN,0
BURO_CREDIT_ACTIVE_Bad_debt_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Car_repairs_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_new_car_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_home_MEAN,0
CLOSED_AMT_CREDIT_SUM_LIMIT_SUM,0
CLOSED_AMT_CREDIT_SUM_OVERDUE_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_holiday_home_land_MEAN,0
CLOSED_AMT_CREDIT_SUM_DEBT_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_garage_MEAN,0
CLOSED_CREDIT_DAY_OVERDUE_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Business_development_MEAN,0
FLAG_MOBIL,0
PREV_NAME_CASH_LOAN_PURPOSE_Building_a_house_or_an_annex_MEAN,0
ORGANIZATION_TYPE_University,0
ORGANIZATION_TYPE_Transport_type_2,0
POS_NAME_CONTRACT_STATUS_Canceled_MEAN,0
ORGANIZATION_TYPE_Transport_type_1,0
POS_NAME_CONTRACT_STATUS_Amortized_debt_MEAN,0
ORGANIZATION_TYPE_Trade_type_7,0
ORGANIZATION_TYPE_Trade_type_6,0
ORGANIZATION_TYPE_Trade_type_5,0
ORGANIZATION_TYPE_Trade_type_4,0
ORGANIZATION_TYPE_Trade_type_1,0
ORGANIZATION_TYPE_Telecom,0
ORGANIZATION_TYPE_Services,0
PREV_NAME_CASH_LOAN_PURPOSE_Refusal_to_name_the_goal_MEAN,0
ACTIVE_CREDIT_DAY_OVERDUE_MEAN,0
